Date	BRL Curncy	USDBRL25R1M BGN Curncy	USDBRLV1M BGN Curncy	DXY Curncy	EUR Curncy	JPY Curncy	AUD Curncy	CLP Curncy	RAD Curncy	CAD Curncy	MXN Curncy	NZD Curncy	CRY Index	VIX Index	IBOV Index	ESA Index	BCSWFPD Curncy	BCSWCPD Curncy	GT10 Govt	CB3 Govt	USSA1 Curncy
30/07/2003	2,9685			96,07	1,1346	120,27	0,6529	708	4,74	1,4014	10,4772	0,5828	211,23	18,85	13474,58		21,2547	22,8496	4,309		1,26
29/07/2003	2,937			95,33	1,1442	119,94	0,6628	704,45	4,66	1,3863	10,5195	0,5875	210,95	18,67	13623,34		20,9479	22,8896	4,44		1,29
28/07/2003	2,8975			95,08	1,1496	119,43	0,6633	699,85	4,67	1,3864	10,4435	0,5876	210,28	18,36	13643,37		20,7504	22,8827	4,282		1,245
27/07/2003																					
26/07/2003																					
25/07/2003	2,891			94,96	1,1507	118,77	0,6635	701,35	4,56	1,3803	10,4835	0,5877	209,54	17,75	13750,36		20,6078	22,8838	4,177		1,2
24/07/2003	2,8855			95,34	1,1477	118,91	0,6661	701,85	4,51	1,3949	10,5387	0,5874	208,79	18,6	13761,1		20,4603	22,903	4,167		1,21
23/07/2003	2,9			95,44	1,1486	118,78	0,6598	704,4	4,69	1,3976	10,5603	0,5809	207,14	18,64	13798,79		20,5331	22,9696	4,11		1,2
22/07/2003	2,883			96,38	1,1326	119,16	0,651	704,3	4,5	1,4166	10,4413	0,5756	206,09	19,17	13835,2		20,1178	22,6736	4,124		1,21
21/07/2003	2,878			96,11	1,1354	118,47	0,652	701,72	4,51	1,4054	10,4348	0,5763	210,2	19,78	13675,85		20,2492	22,7557	4,212		1,24
20/07/2003																					
19/07/2003																					
18/07/2003	2,8875			96,63	1,1269	118,52	0,6479	702,8	4,59	1,4062	10,3722	0,5731	210,8	19,11	13794,26		20,4098	22,9103	4,001		1,2
17/07/2003	2,8675			96,86	1,1213	118,81	0,6532	700,3	4,46	1,3969	10,381	0,5825	210,08	20,22	13622,29		20,7262	23,1494	3,922		1,19
16/07/2003	2,8435			96,72	1,122	118,1	0,6562	699,33	4,56	1,39	10,369	0,5843	209,28	19,76	13487,24		20,7	23,2916	3,92		1,19
15/07/2003	2,8655			97	1,1179	117,95	0,6497	699,4	4,6	1,3921	10,4573	0,5804	210,85	19,55	13614,1		20,951	23,4332	3,983		1,21
14/07/2003	2,854			96,07	1,1283	117,74	0,6591	700,55	4,65	1,3734	10,4	0,5887	212	19,59	13588,14		20,9501	23,3	3,726		1,16
13/07/2003																					
12/07/2003																					
11/07/2003	2,891			95,8	1,1291	117,92	0,6592	704,3	4,77	1,3767	10,3953	0,5916	211,6	18,47	13320,58		21,3831	23,5807	3,628		1,15
10/07/2003	2,891			95,39	1,138	117,69	0,6587	705,3	4,83	1,3831	10,4365	0,5897	211,27	19,19	13501,29		21,3298	23,5638	3,657		1,15
09/07/2003	2,86			95,55	1,1351	117,8	0,6574	703,6	4,97	1,3748	10,503	0,5882	213,26	18,93			21,05	23,5	3,682		1,18
08/07/2003	2,871			95,82	1,132	118,14	0,6608	705,1	4,84	1,3642	10,5025	0,5901	211,3	19,48	13618,8		21,0313	23,5271	3,716		1,17
07/07/2003	2,8825			95,51	1,1316	118,18	0,6774	701,1	4,54	1,3478	10,5595	0,5999	210,41	20,06	13402,01		21,195	23,3	3,733		1,17
06/07/2003																					
05/07/2003																					
04/07/2003	2,839			94,55	1,149	118,14	0,6787	698,38		1,3408	10,4088	0,5947			13273,65		20,9458	23,6878	3,649		1,16
03/07/2003	2,824			94,35	1,1502	118,18	0,681	697,58	4,48	1,3368	10,4015	0,5959	209,92	19,39	13134,41		21,3	24,1	3,663		1,16
02/07/2003	2,8155			94,13	1,1539	118,13	0,681	695,8	4,55	1,3377	10,516	0,595	210,4	19,03	13310,47		21,4598	23,7165	3,538		1,16
01/07/2003	2,835			94,3	1,1563	119,43	0,6766	698,8	4,55	1,353	10,4395	0,5932	209,86	19,46	13291,1		21,7724	22,4019	3,549		1,17
30/06/2003	2,844			94,73	1,1512	119,8	0,6736	700,9	4,45	1,3467	10,457	0,5876	208,88	19,52	12972,58		22	24,25	3,515		1,16
29/06/2003																					
28/06/2003																					
27/06/2003	2,876			95,04	1,1434	119,61	0,6678	699,3	4,47	1,347	10,3785	0,5823	206,94	19,16	13024,12		22,0579	24,3691	3,543		1,17
26/06/2003	2,899			94,97	1,1428	119,37	0,6645	697,08	4,35	1,3569	10,4608	0,5797	205,47	19,4	13111,71		22,0526	24,4825	3,543		1,19
25/06/2003	2,8595			94,12	1,1529	118,04	0,6679	704,65	4,3	1,3484	10,4788	0,5855	209,33	20,81	13025,71		22,0213	24,4782	3,405		1,135
24/06/2003	2,8675			94,39	1,1513	117,86	0,6637	703	4,17	1,3604	10,4985	0,5862	205,82	20,75	13108,41		21,8112	24,5213	3,251		1
23/06/2003	2,86			94,08	1,1561	117,77	0,6636	703,75	4,03	1,3582	10,47	0,5866	207,43	20,58	12991,28		21,8904	24,66	3,313		1,01
22/06/2003																					
21/06/2003																					
20/06/2003	2,8875			93,91	1,1608	118,35	0,6683	705,5	4,22	1,36	10,4975	0,5836	209,02	19,14	13130,96		21,9738	24,7658	3,367		1,03
19/06/2003	2,8875			93,16	1,172	118,38	0,6707	706,25	4,26	1,3446	10,49	0,5831	207,31	19,8			22,01	24,8	3,339		0,99
18/06/2003	2,8865			93,17	1,1692	117,84	0,6733	707,15	4,28	1,3359	10,6005	0,585	208,06	19,76	13510,5		21,9722	24,8448	3,363		1,06
17/06/2003	2,8625			92,61	1,1784	118,14	0,6696	704,7	4,38	1,337	10,496	0,5844	209,65	20,01	13776,63		21,8434	24,7379	3,262		1,06
16/06/2003	2,8725			92,4	1,1825	117,64	0,6675	707,65	4,43	1,3434	10,4825	0,5823	208,38	20,22	13832,86		21,7485	24,7828	3,173		1
15/06/2003																					
14/06/2003																					
13/06/2003	2,8385			92,22	1,187	117,42	0,6686	707,65	4,02	1,3342	10,535	0,5804	207,88	20,66	13733,7		21,7904	24,748	3,114		0,98
12/06/2003	2,8635			92,87	1,1766	117,69	0,6652	709,4	3,98	1,3481	10,6595	0,5793	211,23	20,41	13982,72		22,1093	25,05	3,165		1,01
11/06/2003	2,8515			92,97	1,175	117,79	0,6622	712,15	4,07	1,3511	10,573	0,5768	214,46	20,21	13876,52		22,2318	25,1844	3,212		1,04
10/06/2003	2,869			93,56	1,1674	117,79	0,6558	717,6	3,75	1,363	10,659	0,5727	213,1	20,64	13893,73		22,3536	25,2844	3,192		1,05
09/06/2003	2,8625			93,3	1,1717	118,18	0,6572	717,05	3,74	1,3579	10,656	0,5724	212,18	22,15	13845,73		22,4188	25,1833	3,278		1,09
08/06/2003																					
07/06/2003																					
06/06/2003	2,8755			93,48	1,1699	118,66	0,6586	712,85	3,69	1,3587	10,7275	0,5776	212,96	21,25	13923,11		22,3273	25,2624	3,353		1,14
05/06/2003	2,8575			92,52	1,1845	117,65	0,6648	716,15	3,74	1,3405	10,5433	0,5786	211,03	20,83	13779,88		22,9659	25,416	3,344		1,16
04/06/2003	2,916			93,73	1,1643	118,91	0,6636	715,25	3,67	1,3611	10,5725	0,5816	209,1	20,62	13718,08		23,082	25,4418	3,295		1,16
03/06/2003	2,944			93,53	1,173	119,22	0,6614	713	3,69	1,364	10,289	0,5809	210,83	20,84	13350,11		23,5163	25,705	3,331		1,15
02/06/2003	2,978			93,34	1,1767	118,59	0,6578	711,25	3,73	1,3685	10,247	0,5799	212,1	20,85	13228,78		23,5696	25,691	3,41		1,21
01/06/2003																					
31/05/2003																					
30/05/2003	2,9675			93,29	1,1784	119,3	0,6528	713,5	3,68	1,3666	10,3145	0,5769	208,64	19,47	13421,6		23,45	25,65	3,372		1,21
29/05/2003	2,9345			92,71	1,1909	118,02	0,6524	711,39	3,7	1,3662	10,3095	0,5789	207,36	20,43	13405,29		23,2792	25,5975	3,337		1,19
28/05/2003	3,012			93,45	1,1758	118,58	0,651	713,85	3,62	1,3845	10,372	0,5778	206,43	20,03	13294,34		23,3334	25,652	3,425		1,2
27/05/2003	3,028			92,72	1,182	117,27	0,6553	710,67	3,68	1,3767	10,4225	0,5814	208,98	19,99	13246,26		23,4983	25,6573	3,412		1,21
26/05/2003	3,025				1,1876	116,88	0,6599	705,1		1,3724	10,2423	0,5854			12852,46		23,3001	25,7357	3,334		1,2
25/05/2003																					
24/05/2003																					
23/05/2003	2,9155			93,05	1,1837	116,91	0,6603	706,28	3,65	1,3731	10,2423	0,5845	210,32	19,17	13142,69		22,9918	25,734	3,337		1,2
22/05/2003	2,98			93,56	1,1693	117,22	0,6577	707,25	3,71	1,3731	10,2528	0,5828	209,71	19,78	13100,9		22,9029	25,4806	3,316		1,19
21/05/2003	3,001			93,54	1,1634	117,61	0,6547	711,45	3,6	1,3532	10,2202	0,5804	210,42	21,21	13033,66		23,15	25,55	3,398		1,22
20/05/2003	3,0375			93,26	1,1714	116,65	0,6585	714,2	3,61	1,3476	10,2494	0,5875	208,8	21,29	12745,1		23,5878	25,4661	3,356		1,15
19/05/2003	2,9975			93,74	1,1657	117,15	0,6544	708,95	3,7	1,3622	10,352	0,5843	208,29	20,51	12745,94		23,0199	25,3585	3,487		1,2
18/05/2003																					
17/05/2003																					
16/05/2003	2,9425			94,08	1,1592	116,08	0,6525	705,05	3,9	1,3678	10,3	0,581	210,17	18,4	13224,98		23,2021	25,4511	3,42		1,18
15/05/2003	2,967			95,22	1,1386	116,54	0,6408	706,08	3,39	1,3803	10,437	0,5714	209,16	19,24	13129,69		23,2659	25,3844	3,532		1,26
14/05/2003	2,8905			94,58	1,1483	116,27	0,6469	697,35	3,64	1,3741	10,2705	0,5756	210,6	20	13459,37		22,5206	25,2487	3,522		1,24
13/05/2003	2,89			94,7	1,1532	116,78	0,6484	693,5	3,79	1,3861	10,116	0,5761	208,74	19,91	13420,65		22,75	25,3	3,604		1,27
12/05/2003	2,864			94,55	1,1563	117,02	0,6497	696	3,78	1,389	10,1945	0,5803	206,13	19,52	13320,34		23,1618	25,4635	3,644		1,26
11/05/2003																					
10/05/2003																					
09/05/2003	2,8725			94,98	1,1487	117,4	0,6458	694,75	3,67	1,3932	10,1475	0,5773	205,69	19,69	13214,1		23,1926	25,3957	3,681		1,27
08/05/2003	2,9125			94,93	1,1489	117,1	0,6418	694,15	3,67	1,3947	10,137	0,5735	202,74	21,24	12920,88		23,075	25,0884	3,683		1,27
07/05/2003	2,9475			95,58	1,1357	116,44	0,638	695,6	3,79	1,3982	10,2073	0,5669	200,49	21	12956,15		23,365	25,35	3,677		1,25
06/05/2003	3,022			95,34	1,1438	117,57	0,6424	702	3,82	1,3929	10,27	0,5741	199,52	20,8	12643,57		23,9192	25,6446	3,786		1,22
05/05/2003	3,0375			96,37	1,1292	118,55	0,6347	698,3	3,74	1,4114	10,191	0,568	201,06	21,13	12832,76		24,14	25,6368	3,886		1,3
04/05/2003																					
03/05/2003																					
02/05/2003	2,968			96,75	1,1233	119,07	0,6311	700,2	3,58	1,4185	10,2175	0,5633	198,79	20,63	12810,08		24,0148	25,5584	3,925		1,31
01/05/2003	2,9105			96,7	1,1233	118,6	0,6312	702,25	3,43	1,4189	10,245	0,5631	200,77	21,59					3,842		1,23
30/04/2003	2,9105			97,19	1,1184	118,88	0,6267	704,5	3,4	1,4301	10,29	0,562	199,95	21,21	12556,7		23,9565	25,4147	3,838		1,28
29/04/2003	2,9105			98,02	1,1083	119,77	0,6229	706,25	3,51	1,4416	10,2925	0,5589	197,79	20,76	12677,98		23,9037	25,1957	3,929		1,35
28/04/2003	2,958			98,67	1,0987	120,46	0,6181	709,45	3,52	1,4478	10,369	0,5553	197,95	20,84	12462,4		24,0634	25,173	3,903		1,33
27/04/2003																					
26/04/2003																					
25/04/2003	3,009			98,36	1,104	120,21	0,6168	712,45	3,48	1,4466	10,4118	0,5549	201,35	20,8	12126,05		24,2721	25,3524	3,89		1,31
24/04/2003	3,0105			98,33	1,1035	120,01	0,6177	708,85	3,49	1,4535	10,422	0,5537	201,81	20,33	12120,34		24,8578	25,6244	3,921		1,36
23/04/2003	3			98,78	1,0965	120,37	0,6171	709,45	3,42	1,4528	10,4608	0,5539	202,46	20,8	12394,36		24,7	25,55	3,977		1,4
22/04/2003	3,0425			98,73	1,0974	119,95	0,6209	716,35	3,18	1,447	10,564	0,5611	206,39	20,7	12452,48		24,728	25,5449	3,966		1,41
21/04/2003	3,035			99,59	1,0871	120,51	0,6143	714,25	2,98	1,4545	10,531	0,5549	208,2	21,95			24,93	25,72	3,983		1,42
20/04/2003																					
19/04/2003																					
18/04/2003	3,0325			99,28	1,0877	119,77	0,6147	713,25		1,4503	10,5287	0,5568							3,958		1,41
17/04/2003	3,0325			99,3	1,088	119,65	0,6132	713,25	3,03	1,4507	10,5325	0,5569	206,85	21,5	12395,4		24,8929	25,65	3,958		1,42
16/04/2003	3,0925			99,06	1,0908	119,6	0,6127	715,3	2,98	1,4554	10,62	0,5576	203,26	22,52	12043,14		25,3587	25,9833	3,94		1,4
15/04/2003	3,0825			99,76	1,08	120,32	0,6063	718,6	3,19	1,449	10,6155	0,5526	203,06	22,56	12106		25,3363	26,0731	3,987		1,43
14/04/2003	3,1615			99,96	1,0774	120,33	0,6047	720,15	3,06	1,4543	10,6575	0,5479	200,61	23,41	11873,91		25,7343	25,25	4,016		1,42
13/04/2003																					
12/04/2003																					
11/04/2003	3,204			100,18	1,0752	120,55	0,6051	724	2,86	1,4533	10,623	0,5456	201,15	24,44	11718,77		26,262	25,25	3,973		1,37
10/04/2003	3,2475			99,82	1,0782	119,67	0,6062	724,55	2,6	1,4543	10,72	0,5474	199,95	25,6	11591,45		26,1335	26,2123	3,944		1,33
09/04/2003	3,193			100,16	1,0774	120,09	0,6057	720,75	2,65	1,4668	10,7695	0,5483	202,61	27,11	11758,9		25,655	25,9498	3,898		1,29
08/04/2003	3,1825			100,53	1,0712	119,88	0,6012	719,75	2,66	1,4675	10,797	0,5446	200,04	27,13	11778,52		25,4785	25,8388	3,934		1,32
07/04/2003	3,1525			100,7	1,0695	119,73	0,5986	719,9	2,58	1,4774	10,7115	0,5409	200,12	28,45	12135,96		25,1516	25,7191	3,979		1,34
06/04/2003																					
05/04/2003																					
04/04/2003	3,22			100,4	1,0735	120	0,6011	721,35	2,54	1,4733	10,727	0,5407	199,81	29,13	12065,51		25,5614	25,8612	3,954		1,28
03/04/2003	3,257			100,34	1,0764	119,37	0,6017	722,6	2,44	1,475	10,689	0,5471	199,88	28,21	12006,2		25,71	25,99	3,911		1,28
02/04/2003	3,26			100,08	1,0769	118,96	0,6016	723,35	2,42	1,4688	10,6455	0,5517	200,07	28,02	11872		26,2645	26,3631	3,93		1,31
01/04/2003	3,3135			99,15	1,0924	117,92	0,6053	726,15	2,29	1,472	10,7324	0,5549	201,79	28,36	11592,1		26,6786	25,5783	3,811		1,26
31/03/2003	3,3525			98,88	1,0915	118,09	0,6045	733,25	2,24	1,4673	10,77	0,555	204,24	29,15	11273,63		27,1368	26,793	3,798		1,26
30/03/2003																					
29/03/2003																					
28/03/2003	3,364			99,96	1,0779	119,89	0,601	726,15	2,26	1,4724	10,727	0,5509	202,06	27,75	11396,2		27,04	26,78	3,9		1,3
27/03/2003	3,3815			100,64	1,0686	119,97	0,6007	726,25	2,29	1,4636	10,7305	0,5501	202,1	27,96	11233,48		27,27	26,87	3,925		1,33
26/03/2003	3,3815			100,53	1,0695	119,94	0,599	726,25	2,32	1,4681	10,725	0,5476	199,19	28,23	11206,3		26,8944	26,7886	3,93		1,35
25/03/2003	3,3675			100,87	1,0657	120,07	0,5975	726,45	2,38	1,4764	10,707	0,5492	198,79	28,75	11232,26		28,5	25,6	3,944		1,38
24/03/2003	3,398			100,99	1,0646	120,74	0,5952	731,25	2,37	1,4806	10,769	0,5518	201,05	30,39	11052,62		27,1753	26,8789	3,967		1,37
23/03/2003																					
22/03/2003																					
21/03/2003	3,4035			102	1,0525	121,69	0,5903	730,25	2,53	1,4938	10,7119	0,5494	198,67	28,67	11377,42		27,1366	26,8362	4,105		1,45
20/03/2003	3,4735			101,15	1,0615	120,32	0,5934	742,3	2,44	1,4818	10,8195	0,5534	201,9	30,44	11158,98		27,76	27,13	3,955		1,37
19/03/2003	3,4665			101,58	1,0568	120,44	0,5906	738,75	2,39	1,4841	10,8435	0,5483	204,06	31,54	11006,39		27,4904	27,0039	3,986		1,38
18/03/2003	3,4435			100,86	1,0636	118,87	0,594	734,45	2,46	1,475	10,8995	0,5484	205,2	30,43	11150,99		27,16	26,67	3,907		1,39
17/03/2003	3,4405			100,74	1,063	118,51	0,5934	738,75	2,3	1,4791	10,78	0,5482	209,9	31,75	10874,75		27,6637	25,6	3,84		1,37
16/03/2003																					
15/03/2003																					
14/03/2003	3,4325			99,99	1,0747	118,32	0,5983	738,25	2,22	1,4735	10,9105	0,5514	212,49	30,98	10817,36		28,6	25,5	3,702		1,32
13/03/2003	3,4075			99,78	1,0785	118,55	0,5954	742,25	2,2	1,4847	10,858	0,5475	214,37	31,76	10783,04		27,5389	26,7893	3,747		1,365
12/03/2003	3,4675			98,16	1,0992	117,38	0,5942	755,45	2,17	1,4772	10,8235	0,5469	219,33	33,51	10576,93		27,8918	26,9807	3,583		1,23
11/03/2003	3,4825			97,91	1,1045	117,14	0,6043	752,05	2,21	1,4717	10,9175	0,554	218,99	33,61	10339,68		28,2206	27,0567	3,583		1,19
10/03/2003	3,523			97,85	1,1054	116,84	0,6147	757,05	2,33	1,4635	11,052	0,5592	221,38	33,31	10308,61		28,3664	27,2013	3,562		1,17
09/03/2003																					
08/03/2003																					
07/03/2003	3,4975			98,04	1,1008	117,11	0,6134	754,35	2,38	1,4657	11,102	0,5623	223,1	31,08	10723,79		28,3885	27,2599	3,643		1,23
06/03/2003	3,496			98,31	1,0969	117,4	0,6139	754,55	2,37	1,4711	11,1755	0,5647	219,7	31,37	10615,31		28,4128	26,2417	3,658		1,29
05/03/2003	3,5525			98,28	1,0971	117,28	0,6164	756,15	2,34	1,4688	11,23	0,567	218,6	30,38	10305,52		29,061	27,452	3,63		1,29
04/03/2003	3,565			99,13	1,0925	117,65	0,6137	753,95	2,37	1,4762	11,1225	0,5621	219,24	31,83			29,23	27,53	3,648		1,32
03/03/2003	3,565			99,1	1,0891	117,63	0,6143	749,25	2,42	1,485	11,1057	0,5618	218,11	30,43			29,23	27,53	3,675		1,34
02/03/2003																					
01/03/2003																					
28/02/2003	3,5685			99,71	1,0807	118,1	0,6085	749,15	2,4	1,4846	11,016	0,5597	221,97	29,63	10280,61		29,1322	27,4822	3,692		1,34
27/02/2003	3,5545			99,81	1,0745	117,75	0,6052	751,5	2,43	1,4935	11,031	0,5611	221,07	30,53	10126,05		29,38	27,56	3,739		1,36
26/02/2003	3,581			99,62	1,0791	117,17	0,6076	753,75	2,32	1,4926	11,035	0,5657	222,67	31,94	9994,89		29,2041	27,4077	3,767		1,35
25/02/2003	3,6025			99,86	1,0759	117,35	0,6057	753,25	2,45	1,4956	11,05	0,5642	216,76	31,74	10191,93		29,5523	27,375	3,822		1,37
24/02/2003	3,582			99,66	1,08	117,84	0,6051	754,25	2,37	1,492	10,99	0,565	221,56	31,98	10253,51		29,4443	27,5583	3,846		1,38
23/02/2003																					
22/02/2003																					
21/02/2003	3,6225			100,09	1,0772	118,7	0,5976	750,45	2,46	1,5042	10,9373	0,5589	216,78	30,25	10330,87		29,65	27,6243	3,89		1,39
20/02/2003	3,6125			99,55	1,0821	118,34	0,598	748,05	2,47	1,5058	10,9585	0,5576	213,65	31,16	10216,84		29,26	27,6436	3,869		1,38
19/02/2003	3,61			100	1,0748	118,73	0,5944	746,75	2,45	1,5124	10,8238	0,5541	216,06	31,31	10251,86		29,65	26,05	3,884		1,38
18/02/2003	3,5915			100,53	1,0688	119,1	0,5897	740,25	2,57	1,5167	10,811	0,5501	214,92	31,11	10449,69		29,337	27,5128	3,951		1,41
17/02/2003	3,6175			100,46	1,0721	120,34	0,59	741,35		1,5201	10,7795	0,5495			10188,99		29,6343	27,6387	3,964		1,41
16/02/2003																					
15/02/2003																					
14/02/2003	3,665			100,04	1,0793	120,47	0,5921	746,25	2,45	1,5231	10,8185	0,553	215,4	32,62	10080,83		29,8021	27,7265	3,995		1,39
13/02/2003	3,659			99,59	1,0832	120,56	0,5954	748,8	2,48	1,5169	10,936	0,5542	214,12	33,7	10107,77		29,8259	27,5947	3,879		1,365
12/02/2003	3,607			100,51	1,0714	121,45	0,5874	747,5	2,58	1,5315	10,952	0,5475	214,21	34,33	10509,87		29,45	25,75	3,91		1,38
11/02/2003	3,591			100,39	1,0735	121,08	0,5909	745,15	2,7	1,527	10,9715	0,5508	216,22	33,68	10509,42		29,185	27,1417	3,959		1,38
10/02/2003	3,5875			100,27	1,0718	121,31	0,5897	743,75	2,58	1,5314	10,9605	0,5502	214,32	33,99	10479,61		28,5282	27,3188	3,966		1,41
09/02/2003																					
08/02/2003																					
07/02/2003	3,58			99,57	1,0821	120,27	0,5903	742,25	2,65	1,5202	11,016	0,5496	215,11	34,01	10380,59		29,465	27,37	3,931		1,39
06/02/2003	3,59			99,46	1,0832	119,8	0,5914	743	2,7	1,517	10,9045	0,5491	212,09	33,35	10565,83		29,59	27,23	3,947		1,41
05/02/2003	3,59			99,65	1,0785	120,06	0,5906	741,75	2,8	1,5208	10,852	0,549	211,74	33,04	10591,81		29,42	26,93	3,997		1,43
04/02/2003	3,567			99,14	1,0884	119,66	0,5912	743,15	2,58	1,5153	10,955	0,5497	211,3	32,76	10577,17		29,36	26,89	3,924		1,41
03/02/2003	3,515			99,9	1,0795	120,29	0,5851	733,5	2,71	1,5168	10,904	0,5448	209,51	31,02	10910,01		28,89	27,6638	3,994		1,44
02/02/2003																					
01/02/2003																					
31/01/2003	3,4975			99,91	1,0768	119,87	0,5871	735,25	2,69	1,5195	10,9063	0,5451	210,61	31,17	10941,09		29,17	26,72	3,964		1,44
30/01/2003	3,555			99,52	1,0823	118,96	0,5892	735,25	2,7	1,5287	10,9428	0,5468	210,8	31,32	10750,79		28,87	26,7	3,963		1,42
29/01/2003	3,577			99,28	1,0838	118,36	0,5904	738,75	2,8	1,5191	10,94	0,549	209,41	31,26	10863,31		28,2022	26,5688	4,023		1,45
28/01/2003	3,6385			99,48	1,0818	118,77	0,5888	738,55	2,9	1,5286	10,9413	0,5458	206,11	31,93	10516,84		29,06	26,77	3,97		1,42
27/01/2003	3,634			99,26	1,0853	118,56	0,5894	738,55	2,7	1,527	10,9025	0,5482	204,58	34,69	10529,77		29,67	27,0367	3,964		1,43
26/01/2003																					
25/01/2003																					
24/01/2003	3,6225			99,22	1,0827	117,82	0,5917	734,85	2,75	1,519	10,8568	0,5499	206,71	31,51	10783,65		28,93	26,65	3,93		1,42
23/01/2003	3,5275			99,86	1,0745	118,12	0,5915	729,75	2,83	1,5244	10,7325	0,5485	204,24	27,53	11162,14		27,47	25,9	3,937		1,43
22/01/2003	3,534			100,23	1,0732	118,28	0,5855	730,25	2,73	1,5312	10,8045	0,5406	204,88	29,01	11142,48		26,84	25,48	3,916		1,41
21/01/2003	3,49			100,23	1,0721	118,16	0,5889	727,75	2,8	1,5325	10,837	0,546	204,23	27,59	11434,71		26,77	25,34	3,972		1,43
20/01/2003	3,4145			100,47	1,0684	118,03	0,5912	723,25		1,5344	10,6375	0,553			11648,38		26,6057	25,2783	4,017		1,44
19/01/2003																					
18/01/2003																					
17/01/2003	3,375			100,55	1,0678	117,83	0,5925	726,45	2,97	1,5349	10,6105	0,5521	203,85	25,7	11675,7		26,4142	24,9258	4,011		1,44
16/01/2003	3,321			100,79	1,0619	117,81	0,5883	719,05	3,03	1,5332	10,5315	0,5466	203,59	25,01	11951,93		26,35	25,11	4,079		1,46
15/01/2003	3,314			101,34	1,0559	118,1	0,5843	718,45	3,03	1,5365	10,499	0,5404	202,03	25,51	11971,31		26,45	25,17	4,062		1,46
14/01/2003	3,261			101,21	1,0552	118,15	0,5845	713,25	2,97	1,5407	10,462	0,5395	199,86	24,57	12174,66		25,858	25,0176	4,079		1,47
13/01/2003	3,295			101,47	1,054	118,99	0,5851	711,47	2,92	1,5421	10,515	0,5415	199,62	24,9	12110,27		26,13	25,07	4,122		1,5
12/01/2003																					
11/01/2003																					
10/01/2003	3,2975			101,23	1,0576	119,32	0,5836	713,65	2,89	1,5457	10,5506	0,5381	198,82	24,32	12242,92		25,64	24,94	4,134		1,49
09/01/2003	3,316			101,94	1,0485	119,37	0,5768	711,05	2,95	1,5517	10,433	0,5326	200,54	24,25	11911,72		26,28	25,31	4,181		1,54
08/01/2003	3,341			101,87	1,0499	119,14	0,5763	710,75	2,87	1,5604	10,4465	0,5337	197,23	25,53	11785,54		26,39	25,35	4,019		1,49
07/01/2003	3,281			102,57	1,0409	120,48	0,5738	711,25	3,05	1,563	10,3565	0,5296	197,33	25,13	11876,09		26,65	25,71	4,007		1,505
06/01/2003	3,338			101,97	1,0456	119,21	0,5759	712,75	2,91	1,5597	10,403	0,5326	199,14	24,91	12019,7		26,89	25,79	4,054		1,54
05/01/2003																					
04/01/2003																					
03/01/2003	3,44			102,47	1,0428	119,63	0,5676	713,95	2,73	1,564	10,3985	0,5283	201,57	24,68	11600,23		27,8941	25,3	4,019		1,52
02/01/2003	3,5275			102,98	1,0362	120,08	0,5636	718,35	2,68	1,567	10,376	0,5234	198,38	25,39	11602,98		28,79	26,56	4,032		1,52
01/01/2003	3,54			101,88	1,0492	118,79	0,562	720,25		1,5766	10,37	0,5244							3,819		1,43
31/12/2002	3,54			101,85	1,0492	118,79	0,5616	720,25	2,45	1,5718	10,37	0,5245	194,4	28,62			29,03	26,73	3,816		1,43
30/12/2002	3,54			102,01	1,0479	118,52	0,5654	720,35	2,44	1,5761	10,453	0,5267	194,49	29,62	11268,47		29,03	26,73	3,797		1,43
29/12/2002																					
28/12/2002																					
27/12/2002	3,535			102,41	1,0441	119,88	0,5613	713,25	2,46	1,5681	10,3055	0,5199	199,05	29,55	11234,49		28,88	26,58	3,81		1,43
26/12/2002	3,583			102,82	1,0375	119,96	0,5639	710,05	2,44	1,5594	10,269	0,5181	198,87	27,37	11318,08		28,95	26,61	3,904		1,47
25/12/2002	3,505			103,16	1,0323	120,29	0,5636	706,25		1,5509	10,23	0,5172					28,83	26,53	3,934		1,71
24/12/2002	3,5085			103,29	1,0302	120,29	0,5637	706,25	2,44	1,5488	10,23	0,5167	198,74	26,49			28,83	26,53	3,936		1,48
23/12/2002	3,512			103,64	1,0267	120,46	0,5619	707,25	2,44	1,5514	10,194	0,5165	198,21	26,2	11470,15		28,853	26,5955	3,973		1,51
22/12/2002																					
21/12/2002																					
20/12/2002	3,48			103,47	1,0276	120,39	0,5638	699,65	2,45	1,5513	10,1921	0,5169	194,82	26,71	11489,99		28,62	26,39	3,959		1,51
